Date,Dividends
1973-07-19,0.00844
1973-10-18,0.00844
1974-01-21,0.00844
1974-04-19,0.00925
1974-07-19,0.00925
1974-10-21,0.01063
1975-01-20,0.01063
1975-04-21,0.01063
1975-07-21,0.01063
1975-10-20,0.01188
1976-01-19,0.01188
1976-04-20,0.01188
1976-07-20,0.01375
1976-10-19,0.01375
1977-01-19,0.01375
1977-04-19,0.01375
1977-07-19,0.01563
1977-10-19,0.01563
1978-01-19,0.01563
1978-04-19,0.01563
1978-07-19,0.01563
1978-10-19,0.01563
1979-01-19,0.01688
1979-04-19,0.01688
1979-07-19,0.01688
1979-10-19,0.01688
1980-01-21,0.01688
1980-04-21,0.01688
1980-07-21,0.01688
1980-10-21,0.0175
1981-01-20,0.0175
1981-04-20,0.0175
1981-07-20,0.0175
1981-10-20,0.01875
1982-01-19,0.01875
1982-04-20,0.01875
1982-07-20,0.01875
1982-10-19,0.01875
1983-01-19,0.01875
1983-04-19,0.02
1983-07-19,0.02
1983-10-19,0.02
1984-01-19,0.02
1984-04-18,0.02
1984-07-19,0.02
1984-10-19,0.02
1985-01-18,0.02
1985-04-19,0.02
1985-07-19,0.02
1985-10-21,0.02125
1986-01-17,0.34
1986-04-21,0.34
1986-07-21,0.34
1986-10-20,0.34
1987-01-20,0.34
1987-04-20,0.34
1987-07-20,0.34
1987-10-20,0.3704
1988-01-19,0.3704
1988-04-19,0.3704
1988-07-19,0.3704
1988-10-18,0.1
1989-01-19,0.3704
1989-04-19,0.3704
1989-07-19,0.3704
1989-10-19,0.4504
1990-01-19,0.4504
1990-04-19,0.4504
1990-07-19,0.4504
1990-10-19,0.4504
1991-01-18,0.4504
1991-04-19,0.5304
1991-07-19,0.2652
1991-10-21,0.2652
1992-01-21,0.2652
1992-04-21,0.2652
1992-07-21,0.31
1992-10-20,0.31
1993-01-19,0.31
1993-04-20,0.31
1993-07-20,0.36
1993-10-19,0.36
1994-01-19,0.36
1994-04-19,0.36
1994-07-19,0.41
1994-10-19,0.41
1995-01-19,0.41
1995-04-19,0.41
1995-07-21,0.47
1995-10-23,0.47
1996-01-23,0.47
1996-04-23,0.47
1996-07-23,0.47
1996-10-23,0.47
1997-01-23,0.47
1997-04-23,0.55
1997-07-23,0.275
1997-10-23,0.275
1998-01-23,0.275
1998-04-23,0.275
1998-07-23,0.275
1998-10-23,0.275
1999-01-22,0.275
1999-04-22,0.275
1999-07-22,0.1575
1999-10-22,0.1575
2000-01-24,0.1575
2000-04-24,0.1575
2000-07-24,0.1575
2000-10-24,0.1575
2001-01-24,0.1575
2001-04-24,0.1575
2001-07-24,0.18
2001-10-24,0.18
2002-01-23,0.18
2002-04-24,0.18
2002-07-24,0.18
2002-10-23,0.18
2003-01-30,0.18
2003-04-23,0.24
2003-07-23,0.24
2003-10-22,0.24
2004-01-22,0.24
2004-04-22,0.24
2004-07-22,0.24
2004-10-21,0.24
2005-01-24,0.24
2005-04-22,0.29
2005-07-22,0.29
2005-10-24,0.29
2006-01-24,0.29
2006-04-20,0.32
2006-07-24,0.32
2006-10-20,0.32
2007-01-24,0.32
2007-04-20,0.36
2007-07-19,0.36
2007-10-24,0.36
2008-01-23,0.36
2008-04-22,0.4
2008-07-22,0.4
2008-10-22,0.4
2009-01-22,0.4
2009-04-22,0.44
2009-07-22,0.44
2009-10-22,0.44
2010-01-21,0.44
2010-04-22,0.53
2010-07-22,0.53
2010-10-21,0.53
2011-01-21,0.53
2011-04-21,0.58
2011-07-22,0.58
2011-10-21,0.58
2012-01-20,0.58
2012-04-20,0.62
2012-07-20,0.62
2012-10-19,0.62
2013-01-22,0.62
2013-04-19,0.68
2013-07-19,0.34
2013-10-18,0.34
2014-01-22,0.34
2014-04-17,0.36
2014-07-16,0.36
2014-10-15,0.36
2015-01-21,0.36
2015-04-21,0.38
2015-07-21,0.38
2015-10-21,0.38
2016-01-21,0.38
2016-04-20,0.39
2016-07-20,0.39
2016-10-20,0.39
2017-01-19,0.39
2017-04-19,0.4
2017-07-14,0.4
2017-10-20,0.4
2018-01-22,0.4
2018-04-19,0.42
2018-07-17,0.42
2018-10-18,0.42
2019-01-22,0.42
2019-04-17,0.43
2019-07-17,0.43
2019-10-22,0.43
2020-01-22,0.43
2020-04-17,0.44
2020-07-17,0.44
