Ex,Pay,Dec,Div
2015-10-21,2015-11-16,2015-09-10,0.380000000
2016-01-21,2016-02-16,2016-01-14,0.380000000
2016-04-20,2016-05-16,2016-03-10,0.390000000
2016-07-20,2016-08-15,2016-06-09,0.390000000
2016-10-20,2016-11-15,2016-09-08,0.390000000
2017-01-19,2017-02-15,2017-01-12,0.390000000
2017-04-19,2017-05-15,2017-03-09,0.400000000
2017-07-14,2017-08-15,2017-06-08,0.400000000
2017-10-20,2017-11-15,2017-09-26,0.400000000
2018-01-22,2018-02-15,2018-01-11,0.4
2018-04-19,2018-05-15,2018-03-07,0.42
2018-07-17,2018-08-15,2018-06-18,0.42
2018-10-18,2018-11-15,2018-09-13,0.42
2019-01-22,2019-02-15,2019-01-10,0.42
2019-04-17,2019-05-15,2019-03-14,0.43
2019-07-17,2019-08-15,2019-06-20,0.43
2019-10-22,2019-11-15,2019-09-11,0.43
2020-01-22,2020-02-14,2020-01-09,0.43
2020-04-17,2020-05-15,2020-03-11,0.44
2020-07-17,2020-08-14,2020-06-11,0.44
