Date,Dividends
1973-04-18,0.065
1983-04-26,0.01875
1983-07-29,0.0325
1983-10-31,0.0325
1984-01-30,0.0325
1984-04-30,0.0375
1984-07-30,0.0375
1984-10-29,0.0375
1985-01-28,0.0375
1985-04-29,0.0425
1985-07-29,0.0425
1985-10-28,0.0425
1986-01-27,0.34
1986-04-28,0.38
1986-07-28,0.38
1986-10-27,0.38
1987-01-26,0.38
1987-04-27,0.44
1987-06-02,0.0
1987-07-27,0.22
1987-10-26,0.22
1988-01-25,0.22
1988-04-25,0.26
1988-07-25,0.26
1988-10-24,0.26
1989-01-23,0.26
1989-04-24,0.31
1989-07-24,0.31
1989-10-24,0.31
1990-01-22,0.31
1990-04-23,0.36
1990-07-23,0.36
1990-10-22,0.36
1991-01-22,0.36
1991-04-22,0.39
1991-07-22,0.39
1991-10-21,0.39
1992-01-27,0.39
1992-04-27,0.42
1992-07-27,0.42
1992-10-26,0.42
1993-01-25,0.42
1993-04-26,0.45
1993-07-26,0.45
1993-10-25,0.45
1994-01-24,0.45
1994-04-25,0.45
1994-07-25,0.48
1994-10-24,0.48
1995-01-23,0.48
1995-04-24,0.48
1995-07-26,0.53
1995-10-25,0.53
1996-01-24,0.53
1996-04-24,0.53
1996-07-24,0.58
1996-10-23,0.58
1997-01-29,0.58
1997-04-23,0.58
1997-07-24,0.64
1997-09-03,0.0
1997-10-22,0.32
1998-01-28,0.32
1998-04-22,0.32
1998-07-22,0.36
1998-10-21,0.36
1999-01-25,0.36
1999-04-28,0.36
1999-07-28,0.4
1999-08-24,0.0
1999-10-27,0.2
2000-01-27,0.2
2000-04-26,0.2
2000-07-27,0.2
2000-10-27,0.21
2001-01-29,0.21
2001-04-26,0.21
2001-07-30,0.21
2001-10-29,0.21
2002-01-29,0.21
2002-04-26,0.21
2002-07-29,0.22
2002-10-29,0.22
2003-01-29,0.22
2003-04-28,0.22
2003-07-29,0.27
2003-10-28,0.27
2004-01-27,0.27
2004-04-26,0.27
2004-07-26,0.27
2004-10-27,0.27
2005-01-27,0.28
2005-04-26,0.28
2005-07-27,0.28
2005-10-27,0.28
2006-01-25,0.29
2006-04-26,0.29
2006-07-27,0.29
2006-10-27,0.29
2007-01-29,0.31
2007-04-25,0.31
2007-07-25,0.4
2007-10-29,0.4
2008-01-24,0.4
2008-04-23,0.4
2008-07-24,0.46
2008-10-24,0.46
2009-01-26,0.46
2009-04-23,0.46
2009-07-23,0.5
2009-10-26,0.5
2010-01-26,0.5
2010-04-26,0.5
2010-07-26,0.55
2010-10-25,0.55
2011-01-25,0.55
2011-04-25,0.55
2011-07-25,0.6
2011-10-24,0.6
2012-01-24,0.6
2012-04-23,0.6
2012-07-23,0.64
2012-10-22,0.64
2013-01-18,0.64
2013-04-22,0.64
2013-07-22,0.71
2013-10-28,0.71
2014-01-27,0.71
2014-04-21,0.71
2014-07-21,0.74
2014-10-27,0.74
2015-01-26,0.74
2015-04-20,0.74
2015-07-20,0.77
2015-10-26,0.77
2016-01-25,0.77
2016-04-18,0.77
2016-07-25,0.8
2016-10-24,0.8
2017-01-23,0.8
2017-04-17,0.8
2017-07-17,0.84
2017-10-24,0.84
2018-01-23,0.84
2018-04-24,0.96
2018-07-31,0.96
2018-10-30,0.96
2019-01-22,0.96
2019-04-23,0.96
2019-07-30,1.06
2019-10-29,1.06
2020-01-28,1.06
2020-04-21,1.06
2020-07-28,1.11
