Ex,Pay,Dec,Div
2015-09-28,2015-11-02,,0.600000000
2015-12-29,2016-02-01,2015-12-02,0.600000000
2016-03-29,2016-05-02,,0.600000000
2016-06-28,2016-08-01,,0.600000000
2016-09-28,2016-11-01,2016-08-31,0.600000000
2016-12-28,2017-02-01,2016-12-07,0.600000000
2017-03-29,2017-05-01,2017-02-22,0.600000000
2017-06-28,2017-08-01,2017-05-31,0.600000000
2017-09-28,2017-11-01,2017-08-30,0.600000000
2017-12-28,2018-02-01,2017-12-06,0.600000000
2018-03-28,2018-05-01,2018-02-28,0.6
2018-06-28,2018-08-01,2018-05-30,0.69
2018-09-27,2018-11-01,2018-08-29,0.69
2018-12-28,2019-02-01,2018-12-05,0.76
2019-03-28,2019-05-01,2019-02-27,0.76
2019-06-27,2019-08-01,2019-05-29,0.76
2019-09-27,2019-11-08,2019-08-27,0.76
2019-12-30,2020-02-10,2019-12-04,0.76
2020-03-30,2020-05-08,2020-02-26,0.76
2020-06-29,2020-08-10,2020-05-27,0.76
