Date,Dividends
1972-08-25,0.02417
1972-09-22,0.0
1972-11-27,0.0225
1973-02-23,0.0225
1973-05-25,0.0225
1973-08-27,0.0425
1973-11-26,0.02917
1974-02-25,0.02917
1974-05-24,0.03333
1974-08-26,0.03333
1974-11-22,0.03333
1975-02-25,0.0375
1975-05-23,0.0375
1975-08-25,0.0375
1975-11-21,0.03958
1976-02-24,0.03958
1976-05-25,0.04167
1976-08-25,0.04583
1976-09-22,0.0
1976-11-24,0.04583
1977-02-23,0.04583
1977-05-25,0.05
1977-08-26,0.05
1977-11-25,0.05417
1978-02-23,0.05417
1978-05-24,0.05833
1978-08-28,0.05833
1978-11-27,0.0625
1979-02-23,0.0625
1979-05-24,0.06667
1979-08-27,0.06667
1979-11-26,0.075
1980-02-26,0.075
1980-05-27,0.07917
1980-08-25,0.07917
1980-11-21,0.07917
1981-02-24,0.07917
1981-05-22,0.08333
1981-08-25,0.08333
1981-11-23,0.08333
1982-02-22,0.08333
1982-05-24,0.08333
1982-08-25,0.08333
1982-11-23,0.04167
1983-03-25,0.04167
1983-06-24,0.04167
1983-09-26,0.04167
1983-12-27,0.04167
1984-03-26,0.04167
1984-06-25,0.04167
1984-09-24,0.04167
1984-12-26,0.04167
1985-03-25,0.04167
1985-06-24,0.04167
1985-09-24,0.04167
1985-12-24,0.2502
1986-03-24,0.2502
1986-06-24,0.1248
1986-09-24,0.1248
1986-12-24,0.0624
1987-03-25,0.0624
1987-06-24,0.0624
1987-09-24,0.0624
1987-12-24,0.1248
1988-03-25,0.1248
1988-06-24,0.1998
1988-09-26,0.1998
1988-12-23,0.3
1989-03-27,0.3
1989-06-26,0.3498
1989-09-25,0.3498
1989-12-26,0.4998
1990-03-26,0.4998
1990-06-25,0.4998
1990-09-24,0.4998
1990-12-24,0.4998
1991-03-22,0.4998
1991-06-24,0.4998
1991-09-24,0.4998
1991-12-24,0.4998
1992-03-25,0.4998
1992-06-24,0.4998
1992-09-24,0.4998
1992-12-24,0.4998
1993-03-25,0.4998
1993-06-24,0.4998
1993-09-24,0.4998
1993-12-27,0.4998
1994-03-25,0.4998
1994-06-24,0.4998
1994-09-26,0.5496
1994-12-23,0.5499
1995-03-24,0.5499
1995-03-27,0.55
1995-06-26,0.5499
1995-06-28,0.55
1995-09-27,0.6
1995-11-29,0.0
1995-12-27,0.2
1996-03-27,0.2
1996-06-26,0.2
1996-09-25,0.2
1996-09-26,0.2
1996-12-27,0.2
1997-03-26,0.2
1997-06-26,0.2
1997-09-26,0.2
1997-12-29,0.22
1998-03-27,0.22
1998-06-26,0.22
1998-09-28,0.22
1998-12-29,0.22
1999-03-29,0.22
1999-06-28,0.22
1999-09-28,0.22
1999-12-29,0.22
2000-03-29,0.22
2000-06-28,0.22
2000-09-27,0.22
2000-12-27,0.22
2001-03-28,0.22
2001-06-27,0.22
2001-09-26,0.22
2001-12-27,0.22
2002-03-26,0.22
2002-06-26,0.22
2002-09-26,0.22
2002-12-27,0.22
2003-03-27,0.22
2003-06-26,0.22
2003-09-26,0.22
2003-12-29,0.22
2004-03-29,0.28
2004-06-28,0.28
2004-09-28,0.28
2004-12-29,0.28
2005-03-29,0.31
2005-06-28,0.31
2005-09-28,0.31
2005-12-28,0.39
2006-03-29,0.39
2006-06-28,0.39
2006-09-27,0.39
2006-12-27,0.44
2007-03-28,0.44
2007-06-27,0.44
2007-09-26,0.5
2007-12-04,0.0
2007-12-27,0.25
2008-03-27,0.25
2008-06-26,0.28
2008-09-26,0.28
2008-12-29,0.28
2009-03-27,0.28
2009-06-26,0.28
2009-09-28,0.28
2009-12-29,0.28
2010-03-29,0.28
2010-06-28,0.3
2010-09-28,0.3
2010-12-29,0.35
2011-03-29,0.35
2011-06-28,0.41
2011-09-28,0.41
2011-12-28,0.41
2012-03-28,0.46
2012-06-27,0.46
2012-09-26,0.46
2012-12-27,0.46
2013-03-26,0.51
2013-06-26,0.51
2013-09-26,0.51
2013-12-27,0.51
2014-03-27,0.51
2014-06-26,0.6
2014-09-26,0.6
2014-12-29,0.6
2015-03-27,0.6
2015-06-26,0.6
2015-09-28,0.6
2015-12-29,0.6
2016-03-29,0.6
2016-06-28,0.6
2016-09-28,0.6
2016-12-28,0.6
2017-03-29,0.6
2017-06-28,0.6
2017-09-28,0.6
2017-12-28,0.6
2018-03-28,0.6
2018-06-28,0.69
2018-09-27,0.69
2018-12-28,0.76
2019-03-28,0.76
2019-06-27,0.76
2019-09-27,0.76
2019-12-30,0.76
2020-03-30,0.76
2020-06-29,0.76
