Date,Dividends
1985-02-15,0.284
1985-05-20,0.2856
1985-08-19,0.2856
1985-11-18,0.3096
1986-02-14,0.3096
1986-05-19,0.1548
1986-08-19,0.1548
1986-11-18,0.17
1987-02-13,0.17
1987-05-19,0.17
1987-08-19,0.17
1987-11-18,0.19
1988-02-18,0.19
1988-05-10,0.19
1988-08-19,0.19
1988-11-17,0.21
1989-02-15,0.21
1989-05-19,0.21
1989-08-21,0.21
1989-11-17,0.23
1990-02-15,0.1202
1990-05-21,0.1202
1990-08-20,0.1202
1990-10-31,0.1202
1991-02-15,0.13
1991-05-20,0.13
1991-08-19,0.13
1991-11-18,0.13
1992-02-14,0.13
1992-05-18,0.13
1992-08-19,0.13
1992-11-18,0.13
1993-02-16,0.1402
1993-05-19,0.1402
1993-08-19,0.1402
1993-11-18,0.1402
1994-02-15,0.1402
1994-05-19,0.155
1994-08-19,0.155
1994-11-17,0.155
1995-02-15,0.155
1995-05-17,0.155
1995-05-19,0.155
1995-08-18,0.155
1995-08-23,0.155
1995-11-21,0.165
1996-02-20,0.083
1996-02-21,0.0825
1996-05-22,0.083
1996-08-21,0.083
1996-11-20,0.083
1997-02-19,0.0825
1997-05-21,0.0875
1997-08-08,3.575
1997-08-21,0.0875
1997-11-20,0.0875
1998-02-18,0.0875
1998-05-20,0.0875
1998-08-21,0.0875
1998-11-20,0.09
1999-02-18,0.09
1999-05-21,0.09
1999-08-23,0.09
1999-11-22,0.0925
2000-02-18,0.0925
2000-05-23,0.0925
2000-08-23,0.0925
2000-11-21,0.0925
2001-02-20,0.0925
2001-05-23,0.0925
2001-07-09,15.0
2001-08-22,0.02
2001-11-20,0.02
2002-02-20,0.02
2002-05-22,0.02
2002-08-21,0.02
2002-11-20,0.02
2003-02-19,0.02
2003-05-21,0.02
2003-08-21,0.02
2003-11-20,0.02
2004-02-19,0.02
2004-05-21,0.03
2004-08-23,0.03
2004-11-22,0.03
2005-02-17,0.03
2005-05-23,0.04
2005-08-23,0.04
2005-11-21,0.04
2006-02-27,0.04
2006-05-23,0.04
2006-08-23,0.04
2006-11-21,0.04
2007-02-20,0.04
2007-05-10,0.04
2007-05-23,0.04
2007-08-22,0.04
2007-11-20,0.04
2008-02-20,0.04
2008-05-21,0.04
2008-08-21,0.04
2008-11-20,0.04
2009-02-18,0.04
2009-05-21,0.04
2009-08-21,0.04
2009-11-20,0.04
2010-02-18,0.04
2010-05-21,0.04
2010-08-23,0.04
2010-11-22,0.16
2011-02-17,0.16
2011-05-23,0.16
2011-08-23,0.16
2011-11-21,0.16
2012-02-21,0.18
2012-05-23,0.18
2012-08-28,0.18
2012-11-20,0.18
2013-02-20,0.22
2013-05-22,0.22
2013-08-21,0.22
2013-11-21,0.22
2014-02-21,0.25
2014-05-21,0.25
2014-08-20,0.25
2014-11-20,0.25
2015-03-02,0.29
2015-05-20,0.29
2015-08-19,0.29
2015-11-19,0.29
2016-03-01,0.33
2016-05-23,0.33
2016-08-17,0.33
2016-11-21,0.33
2017-03-01,0.39
2017-05-23,0.39
2017-08-23,0.39
2017-11-22,0.39
2018-03-09,0.39
2018-05-24,0.39
2018-08-23,0.39
2018-11-21,0.39
2019-03-11,0.39
2019-05-23,0.39
2019-08-22,0.39
2019-11-21,0.39
2020-03-03,0.39
2020-05-21,0.39
