Ex,Pay,Dec,Div
2015-08-19,2015-09-15,2015-08-07,0.29
2015-11-19,2015-12-15,2015-11-05,0.29
2016-03-01,2016-03-15,2016-02-10,0.33
2016-05-23,2016-06-15,2016-05-05,0.33
2016-08-17,2016-09-15,2016-08-05,0.33
2016-11-21,2016-12-15,2016-11-03,0.33
2017-03-01,2017-03-15,2017-02-08,0.39
2017-05-23,2017-06-15,2017-05-04,0.39
2017-08-23,2017-09-15,2017-08-04,0.39
2017-11-22,2017-12-15,2017-11-09,0.39
2018-03-09,2018-03-30,2018-03-01,0.39
2018-05-24,2018-06-15,2018-05-03,0.39
2018-08-23,2018-09-14,2018-08-07,0.39
2018-11-21,2018-12-14,2018-11-09,0.39
2019-03-11,2019-03-29,2019-02-20,0.39
2019-05-23,2019-06-14,2019-05-10,0.39
2019-08-22,2019-09-13,2019-08-09,0.39
2019-11-21,2019-12-13,2019-11-07,0.39
2020-03-03,2020-03-13,2020-02-20,0.39
2020-05-21,2020-06-12,2020-05-07,0.39
