Date,Dividends
1962-03-13,0.00501
1962-06-12,0.00501
1962-09-18,0.00501
1962-12-18,0.00501
1963-03-12,0.00501
1963-06-18,0.00501
1963-09-12,0.00501
1963-12-10,0.00551
1964-03-10,0.00551
1964-06-16,0.00551
1964-09-15,0.00551
1964-12-08,0.00551
1965-03-09,0.00551
1965-06-15,0.00551
1965-09-21,0.00651
1965-12-07,0.00651
1966-03-08,0.00651
1966-06-07,0.00651
1966-09-13,0.00651
1966-12-06,0.00651
1967-03-07,0.00651
1967-06-06,0.00651
1967-07-26,0.00164
1967-12-05,0.00651
1968-02-29,0.00651
1968-05-29,0.00651
1968-12-05,0.00651
1969-02-28,0.00651
1969-06-05,0.00651
1969-09-15,0.00651
1969-12-04,0.00651
1970-03-03,0.00651
1970-06-11,0.00651
1970-09-21,0.00651
1970-12-07,0.00651
1971-03-03,0.00651
1971-06-17,0.00701
1971-09-21,0.00701
1971-12-02,0.00701
1972-03-01,0.00701
1972-06-08,0.00701
1972-09-19,0.00701
1972-11-30,0.00701
1973-02-28,0.00701
1973-06-07,0.00701
1973-08-16,0.00801
1973-11-30,0.00801
1974-02-28,0.00801
1974-06-06,0.00801
1974-09-17,0.00801
1974-12-03,0.00801
1975-02-28,0.00801
1975-06-05,0.00801
1975-09-16,0.00801
1975-12-02,0.00801
1976-03-03,0.00801
1976-06-10,0.00801
1976-09-14,0.00901
1976-12-15,0.00901
1977-03-03,0.00901
1977-06-02,0.01102
1977-09-20,0.01102
1977-11-30,0.01102
1978-01-03,0.01102
1978-06-01,0.01302
1978-09-12,0.01302
1978-11-30,0.01302
1979-02-28,0.01302
1979-05-31,0.01402
1979-09-18,0.01402
1979-11-30,0.01402
1980-02-29,0.01402
1980-05-30,0.01502
1980-09-16,0.01502
1980-12-02,0.01502
1981-03-02,0.01502
1981-06-04,0.01603
1981-09-15,0.01603
1981-12-01,0.01603
1982-03-03,0.01603
1982-06-03,0.01703
1982-09-28,0.01703
1982-11-30,0.01703
1983-03-02,0.01703
1983-06-09,0.01903
1983-09-27,0.01903
1983-11-30,0.02003
1984-03-01,0.02003
1984-06-01,0.02003
1984-09-25,0.02003
1984-11-30,0.02204
1985-02-28,0.02204
1985-05-31,0.02204
1985-09-24,0.02204
1985-12-02,0.5784
1986-02-28,0.5784
1986-06-02,0.5784
1986-09-23,0.5784
1986-12-02,0.6288
1987-03-02,0.6288
1987-06-08,0.33
1987-09-23,0.33
1987-12-01,0.3492
1988-03-02,0.3492
1988-06-07,0.3492
1988-09-21,0.3492
1988-12-02,0.4092
1989-03-01,0.4092
1989-06-06,0.4092
1989-09-21,0.4092
1989-12-04,0.4692
1990-02-28,0.4692
1990-05-31,0.4692
1990-09-20,0.4692
1990-12-03,0.51
1991-02-28,0.51
1991-05-31,0.51
1991-09-20,0.51
1991-12-03,0.5496
1992-03-03,0.5496
1992-06-02,0.5496
1992-09-21,0.5892
1992-12-01,0.6288
1993-03-03,0.6288
1993-06-02,0.6288
1993-09-20,0.6288
1993-12-27,0.7188
1994-03-02,0.7188
1994-06-28,0.3594
1994-09-26,0.3594
1994-12-23,0.4098
1995-03-01,0.4098
1995-06-30,0.4098
1995-09-27,0.4098
1995-12-27,0.4602
1996-03-04,0.4602
1996-07-01,0.4602
1996-09-26,0.4602
1996-12-27,0.5202
1997-03-04,0.5202
1997-07-02,0.2601
1997-09-26,0.2601
1997-12-29,0.3
1998-03-05,0.3
1998-07-06,0.3
1998-09-28,0.3
1998-12-29,0.3501
1999-03-04,0.3501
1999-07-06,0.3501
1999-09-28,0.3501
1999-12-22,0.4101
2000-03-06,0.4101
2000-07-05,0.1367
2000-09-29,0.1367
2000-12-27,0.16
2001-03-05,0.16
2001-07-05,0.16
2001-09-26,0.16
2001-12-27,0.18
2002-02-27,0.18
2002-06-26,0.18
2002-09-25,0.18
2002-12-27,0.19
2003-02-26,0.19
2003-06-26,0.19
2003-09-25,0.19
2003-12-29,0.2
2004-02-26,0.2
2004-06-24,0.2
2004-09-23,0.2
2004-12-22,0.22
2005-02-24,0.22
2005-06-23,0.22
2005-09-22,0.22
2005-12-22,0.25
2006-02-23,0.25
2006-06-22,0.25
2006-09-21,0.25
2006-12-21,0.28
2007-02-22,0.28
2007-06-21,0.28
2007-09-20,0.28
2007-12-20,0.31
2008-02-21,0.31
2008-06-19,0.31
2008-09-18,0.31
2008-12-24,0.31
2009-02-19,0.31
2009-06-18,0.1
2009-09-17,0.1
2009-12-23,0.1
2010-02-25,0.1
2010-06-17,0.1
2010-09-16,0.12
2010-12-22,0.14
2011-02-24,0.14
2011-06-16,0.15
2011-09-15,0.15
2011-12-22,0.17
2012-02-23,0.17
2012-06-15,0.05288
2012-06-21,0.17
2012-09-20,0.17
2012-12-20,0.19
2013-02-21,0.19
2013-06-20,0.19
2013-09-19,0.19
2013-12-19,0.22
2014-02-20,0.22
2014-06-19,0.22
2014-09-18,0.22
2014-12-18,0.23
2015-02-19,0.23
2015-06-18,0.23
2015-09-17,0.23
2015-12-17,0.23
2016-02-25,0.23
2016-06-16,0.23
2016-09-15,0.23
2016-12-22,0.24
2017-02-23,0.24
2017-06-15,0.24
2017-06-16,0.24
2017-09-15,0.24
2017-12-06,0.12
2017-12-26,0.12
2018-02-23,0.12
2018-06-15,0.12
2018-09-14,0.12
2018-12-19,0.01
2019-03-08,0.01
2019-06-28,0.01
2019-09-13,0.01
2019-12-20,0.01
2020-03-06,0.01
2020-06-26,0.01
