Date,Dividends
1982-04-16,0.0
1984-03-09,0.19667
1984-04-16,0.0
1984-06-11,0.19667
1984-09-10,0.19667
1984-12-10,0.19667
1985-03-11,0.20667
1985-06-10,0.20667
1985-09-09,0.20667
1985-12-09,0.6204
1986-03-10,0.6504
1986-06-09,0.6504
1986-09-09,0.6504
1986-12-09,0.6504
1987-03-09,0.6804
1987-06-09,0.6804
1987-09-09,0.6804
1987-12-09,0.6804
1988-03-09,0.6804
1988-06-09,0.6804
1988-09-09,0.6804
1988-12-09,0.6804
1989-03-09,0.6804
1989-06-09,0.6804
1989-09-11,0.6804
1989-12-11,0.6804
1990-03-09,0.6804
1990-06-11,0.6804
1990-09-10,0.6804
1990-12-10,0.2502
1991-03-11,0.2502
1991-06-10,0.2502
1991-09-09,0.2502
1991-12-09,0.2502
1991-12-23,0.0495
1992-03-31,0.3003
1992-06-29,0.3003
1992-09-30,0.3003
1992-12-30,0.3003
1993-03-31,0.3303
1993-06-29,0.3303
1993-09-30,0.3303
1993-12-31,0.3801
1994-03-30,0.3801
1994-06-29,0.3801
1994-09-30,0.4401
1994-12-30,0.4401
1995-03-31,0.4401
1995-07-03,0.5001
1995-10-03,0.5001
1995-10-04,0.16667
1996-01-03,0.5001
1996-04-02,0.5601
1996-07-02,0.5601
1996-10-01,0.5601
1996-10-02,0.18667
1997-01-02,0.5601
1997-04-02,0.6201
1997-07-01,0.6201
1997-10-02,0.6201
1998-01-02,0.6201
1998-04-02,0.72
1998-06-15,0.0
1998-07-01,0.36
1998-10-02,0.36
1999-01-04,0.36
1999-04-01,0.40995
1999-07-01,0.40995
1999-10-04,0.40995
2000-01-04,0.40995
2000-04-04,0.48
2000-06-12,0.0
2000-07-03,0.32
2000-10-04,0.32
2001-01-03,0.32
2001-04-04,0.34
2001-07-03,0.34
2001-10-03,0.34
2002-01-02,0.34
2002-04-03,0.34
2002-07-02,0.34
2002-10-02,0.34
2003-01-02,0.34
2003-04-02,0.34
2003-07-01,0.34
2003-10-02,0.34
2004-01-02,0.34
2004-04-02,0.34
2004-07-01,0.34
2004-10-04,0.34
2005-01-04,0.34
2005-04-04,0.34
2005-07-01,0.34
2005-10-04,0.34
2006-01-04,0.34
2006-04-04,0.34
2006-07-03,0.34
2006-10-04,0.34
2007-01-03,0.34
2007-04-03,0.34
2007-07-03,0.38
2007-10-03,0.38
2008-01-02,0.38
2008-04-02,0.38
2008-07-01,0.38
2008-10-02,0.38
2009-01-02,0.38
2009-04-02,0.05
2009-07-01,0.05
2009-10-02,0.05
2010-01-04,0.05
2010-04-01,0.05
2010-07-01,0.05
2010-10-04,0.05
2011-01-04,0.05
2011-04-04,0.25
2011-07-01,0.25
2011-10-04,0.25
2012-01-04,0.25
2012-04-03,0.3
2012-07-03,0.3
2012-10-03,0.3
2013-01-02,0.3
2013-04-03,0.3
2013-07-02,0.38
2013-10-02,0.38
2014-01-02,0.38
2014-04-02,0.38
2014-07-01,0.4
2014-10-02,0.4
2015-01-02,0.4
2015-04-01,0.4
2015-07-01,0.44
2015-10-02,0.44
2016-01-04,0.44
2016-04-04,0.44
2016-07-01,0.48
2016-10-04,0.48
2017-01-04,0.48
2017-04-04,0.5
2017-04-05,0.5
2017-07-03,0.5
2017-10-05,0.56
2018-01-04,0.56
2018-04-05,0.56
2018-07-05,0.56
2018-10-04,0.8
2019-01-03,0.8
2019-04-04,0.8
2019-07-03,0.8
2019-10-03,0.9
2020-01-03,0.9
2020-04-03,0.9
2020-07-02,0.9
