Date,Dividends
1984-05-22,0.04601
1984-08-14,0.04601
1984-11-13,0.04601
1985-02-08,0.04601
1985-05-21,0.06135
1985-08-14,0.06135
1985-11-13,0.06135
1986-02-10,0.06135
1986-05-20,0.07669
1986-08-14,0.07669
1986-11-13,0.07669
1987-02-11,0.07669
1987-05-19,0.10736
1987-08-13,0.10736
1987-11-12,0.10736
1988-02-10,0.10736
1988-05-18,0.1227
1988-08-11,0.1227
1988-11-15,0.1227
1989-02-14,0.1227
1989-05-17,0.13804
1989-08-15,0.13804
1989-11-14,0.13804
1990-02-13,0.13804
1990-05-16,0.13804
1990-08-14,0.13804
1990-11-13,0.13804
1991-02-12,0.13804
1991-05-15,0.15337
1991-08-14,0.15337
1991-11-12,0.15337
1992-02-10,0.15337
1992-05-12,0.16258
1992-08-18,0.16258
1992-11-17,0.16258
1993-02-08,0.16258
1993-05-17,0.16258
1993-08-17,0.16258
1993-11-16,0.16258
1994-02-14,0.16258
1994-05-17,0.17485
1994-08-16,0.17485
1994-11-15,0.17485
1995-02-13,0.17485
1995-05-25,0.35
1995-08-24,0.35
1995-08-30,0.175
1995-11-29,0.35
1996-02-29,0.35
1996-05-30,0.4
1996-08-29,0.4
1996-11-27,0.4
1996-11-28,0.4
1997-03-06,0.4
1997-05-29,0.4
1997-08-28,0.4
1997-11-26,0.4
1998-03-05,0.4
1998-05-28,0.4
1998-08-28,0.4
1998-11-27,0.44
1999-03-04,0.22
1999-05-27,0.22
1999-08-30,0.22
1999-11-29,0.22
2000-03-02,0.11
2000-05-30,0.11
2000-08-30,0.11
2000-11-29,0.11
2001-03-01,0.11
2001-05-30,0.11
2001-08-30,0.11
2001-11-29,0.11
2002-02-28,0.11
2002-05-30,0.11
2002-08-29,0.11
2002-11-27,0.11
2003-02-27,0.12
2003-05-29,0.12
2003-08-28,0.12
2003-11-26,0.22
2004-02-26,0.22
2004-05-27,0.22
2004-08-30,0.22
2004-11-29,0.25
2005-02-25,0.25
2005-05-27,0.25
2005-08-30,0.25
2005-11-29,0.3
2006-02-27,0.3
2006-05-30,0.3
2006-08-30,0.3
2006-11-29,0.35
2007-02-27,0.35
2007-05-30,0.35
2007-08-30,0.35
2007-11-29,0.42
2008-02-28,0.42
2008-05-29,0.42
2008-08-28,0.42
2008-11-26,0.57
2009-02-26,0.57
2009-05-28,0.57
2009-08-28,0.57
2009-11-27,0.63
2010-02-25,0.63
2010-05-27,0.63
2010-08-30,0.63
2010-11-29,0.75
2011-02-25,0.75
2011-05-27,0.75
2011-08-30,0.75
2011-11-29,1.0
2012-02-28,1.0
2012-05-30,1.0
2012-08-30,1.0
2012-11-29,1.15
2013-02-27,1.15
2013-05-30,1.15
2013-08-29,1.15
2013-11-27,1.33
2014-02-27,1.33
2014-05-29,1.33
2014-08-28,1.33
2014-08-29,1.33
2014-11-26,1.5
2015-02-26,1.5
2015-05-28,1.5
2015-08-28,1.5
2015-11-27,1.65
2016-02-26,1.65
2016-05-27,1.65
2016-08-30,1.65
2016-11-29,1.82
2017-02-27,1.82
2017-05-30,1.82
2017-08-30,1.82
2017-11-30,2.0
2018-02-28,2.0
2018-05-31,2.0
2018-08-31,2.0
2018-11-30,2.2
2019-02-28,2.2
2019-05-31,2.2
2019-08-30,2.2
2019-11-29,2.4
2020-02-28,2.4
2020-05-29,2.4
