Date,Dividends
1982-02-23,0.06776
1982-05-25,0.06776
1982-08-24,0.06776
1982-11-22,0.06776
1983-02-22,0.06776
1983-05-23,0.06776
1983-08-23,0.06776
1983-11-21,0.06776
1984-02-21,0.06776
1984-05-22,0.06776
1984-08-21,0.04518
1984-11-27,0.13553
1985-02-26,0.13553
1985-05-20,0.13553
1985-08-27,0.13553
1985-11-25,0.13553
1986-02-25,0.3
1986-05-27,0.3
1986-08-26,0.3
1986-11-24,0.3
1987-02-24,0.3
1987-05-26,0.3
1987-08-25,0.3
1987-11-23,0.3
1988-02-23,0.3
1988-05-24,0.3
1988-08-23,0.3
1988-11-21,0.3
1989-02-21,0.3
1989-05-23,0.3
1989-08-22,0.3
1989-11-20,0.3
1990-02-27,0.3
1990-05-22,0.3
1990-08-21,0.3
1990-11-27,0.3
1991-02-26,0.3
1991-05-21,0.3
1991-08-27,0.3
1991-11-25,0.3
1992-02-25,0.3
1992-05-26,0.3
1992-08-25,0.3
1992-11-23,0.3
1993-02-23,0.4
1993-05-25,0.4
1993-08-24,0.4
1993-11-22,0.4
1994-02-22,0.4
1994-05-23,0.4
1994-08-23,0.4
1994-11-21,0.4
1995-02-20,0.4
1995-02-21,0.1807
1995-05-23,0.4
1995-08-22,0.4
1995-08-24,0.4
1995-11-22,0.4
1995-11-23,0.4
1996-02-21,0.4
1996-02-29,0.4
1996-05-23,0.4
1996-08-29,0.4
1996-11-27,0.4
1996-11-28,0.4
1997-02-27,0.4
1997-05-29,0.4
1997-08-28,0.4
1997-11-26,0.4
1998-03-05,0.1807
1998-03-10,0.4
1998-05-29,0.4
1998-08-27,0.4
1998-11-25,0.4
1999-02-25,0.4
1999-05-27,0.4
1999-08-26,0.4
1999-11-24,0.4
2000-02-24,0.4
2000-05-25,0.4
2000-08-24,0.4
2000-11-22,0.4
2001-03-01,0.4
2001-05-24,0.4
2001-08-23,0.4
2001-11-29,0.4
2002-02-28,0.4
2002-05-23,0.4
2002-08-29,0.4
2002-11-27,0.4
2003-02-27,0.4
2003-05-30,0.4
2003-08-29,0.4
2003-11-26,0.4
2004-02-26,0.4
2004-05-20,0.46
2004-08-26,0.23
2004-11-24,0.23
2005-02-24,0.23
2005-05-26,0.26
2005-08-25,0.26
2005-11-23,0.26
2006-02-23,0.26
2006-05-25,0.3
2006-08-24,0.3
2006-11-22,0.3
2007-03-01,0.37
2007-05-24,0.37
2007-08-23,0.37
2007-11-21,0.37
2008-02-28,0.37
2008-05-29,0.4
2008-08-21,0.4
2008-11-26,0.4
2009-02-26,0.4
2009-05-28,0.43
2009-08-27,0.43
2009-11-25,0.43
2010-02-25,0.43
2010-05-27,0.47
2010-08-26,0.47
2010-11-24,0.47
2011-02-24,0.47
2011-05-26,0.5
2011-08-25,0.5
2011-11-23,0.5
2012-02-23,0.5
2012-05-23,0.55
2012-08-23,0.55
2012-11-21,0.55
2013-02-28,0.55
2013-05-23,0.61
2013-08-29,0.61
2013-11-27,0.61
2014-02-27,0.61
2014-05-29,0.7
2014-08-28,0.7
2014-11-26,0.7
2015-02-26,0.7
2015-05-28,0.8
2015-08-27,0.8
2015-11-25,0.8
2016-02-25,0.8
2016-06-02,0.9
2016-08-25,0.9
2016-12-01,0.9
2017-03-02,0.9
2017-06-01,1.0
2017-08-24,1.0
2017-12-01,1.0
2018-03-02,1.1
2018-06-01,1.2
2018-08-24,1.2
2018-11-30,1.2
2019-02-22,1.2
2019-05-31,1.32
2019-09-06,1.32
2019-11-29,1.32
2020-02-21,1.32
2020-05-29,1.45
