Date,Dividends
1994-02-24,0.0
1998-09-24,0.07031
1999-05-11,0.0
1999-12-31,0.0
2003-03-12,0.025
2003-05-28,0.025
2003-08-27,0.035
2003-11-25,0.035
2004-02-25,0.035
2004-05-26,0.05
2004-08-16,0.0
2004-08-25,0.07
2004-12-06,0.07
2005-02-23,0.07
2005-05-25,0.09
2005-08-24,0.09
2005-12-05,0.09
2006-02-22,0.09
2006-05-24,0.12
2006-08-23,0.12
2006-12-05,0.12
2007-02-28,0.12
2007-05-30,0.14
2007-08-29,0.14
2007-12-05,0.14
2008-02-27,0.14
2008-05-28,0.16
2008-08-27,0.16
2008-12-09,0.16
2009-02-25,0.16
2009-05-27,0.17
2009-08-26,0.17
2009-11-23,0.17
2010-02-24,0.17
2010-05-26,0.19
2010-08-25,0.19
2010-11-22,0.19
2011-02-23,0.19
2011-05-25,0.215
2011-08-24,0.215
2011-11-21,0.215
2012-02-29,0.215
2012-05-30,0.25
2012-09-05,0.25
2012-12-05,0.25
2013-03-06,0.25
2013-06-03,0.35
2013-08-30,0.35
2013-11-27,0.35
2014-03-03,0.35
2014-06-02,0.42
2014-08-29,0.42
2014-11-26,0.42
2015-03-02,0.42
2015-06-01,0.48
2015-08-31,0.48
2015-11-27,0.48
2016-02-29,0.48
2016-05-27,0.53
2016-08-29,0.53
2016-11-28,0.53
2017-02-27,0.53
2017-05-26,0.57
2017-08-28,0.57
2017-11-28,0.57
2018-02-27,0.57
2018-05-29,0.62
2018-09-04,0.62
2018-12-06,0.62
2019-03-06,0.62
2019-06-05,0.62
2019-09-11,0.62
2019-12-04,0.62
2020-03-04,0.62
2020-06-03,0.65
