Date,Dividends
1993-08-26,0.18
1993-11-24,0.09
1994-02-23,0.09
1994-05-25,0.09
1994-08-26,0.11
1994-11-25,0.11
1995-02-23,0.11
1995-05-25,0.11
1995-08-24,0.11
1995-08-30,0.0575
1995-11-29,0.13
1996-02-28,0.13
1996-05-28,0.13
1996-09-12,0.14
1996-11-27,0.14
1997-03-06,0.14
1997-05-29,0.14
1997-08-28,0.15
1997-12-17,0.15
1998-02-26,0.15
1998-05-29,0.15
1998-08-28,0.09
1998-12-16,0.09
1999-02-25,0.09
1999-04-28,0.091
1999-05-28,0.09
1999-09-09,0.11
1999-12-01,0.11
2000-02-28,0.11
2000-06-05,0.11
2000-09-14,0.13
2000-12-15,0.13
2001-02-27,0.13
2001-06-04,0.13
2001-09-13,0.13
2001-09-17,0.13
2001-12-13,0.13
2002-03-14,0.13
2002-06-03,0.13
2002-09-13,0.13
2002-12-11,0.13
2003-02-27,0.13
2003-06-02,0.13
2003-09-24,0.13
2003-12-17,0.13
2004-02-26,0.13
2004-05-27,0.13
2004-05-28,0.13
2004-09-09,0.13
2004-12-21,0.13
2005-02-25,0.13
2005-06-08,0.13
2005-09-22,0.15
2005-12-14,0.15
2006-02-27,0.15
2006-06-07,0.15
2006-09-27,0.15
2006-12-20,0.15
2007-02-27,0.15
2007-06-15,0.15
2007-09-26,0.15
2007-12-26,0.15
2008-03-13,0.15
2008-06-04,0.15
2008-09-11,0.15
2011-08-10,0.1
2011-12-20,0.1
2012-02-27,0.1
2012-05-18,0.1
2012-09-21,0.12
2012-12-13,0.12
2013-02-19,0.12
2013-05-17,0.12
2013-09-20,0.25
2013-12-12,0.25
2014-02-13,0.25
2014-05-16,0.25
2014-09-18,0.3
2014-12-18,0.3
2015-02-13,0.3
2015-02-17,0.3
2015-05-15,0.3
2015-05-18,0.3
2015-09-16,0.375
2015-09-17,0.375
2015-12-17,0.375
2016-02-18,0.375
2016-05-26,0.375
2016-09-27,0.48
2016-12-19,0.48
2017-03-03,0.48
2017-05-31,0.48
2017-09-21,0.6
2017-12-20,0.6
2018-03-06,0.6
2018-06-01,0.6
2018-09-20,0.7
2018-12-19,0.7
2019-03-06,0.7
2019-06-03,0.7
2019-09-19,0.78
2019-12-19,0.78
2020-03-05,0.78
