Date,Dividends
1972-07-03,0.00219
1972-10-03,0.00219
1973-01-02,0.00219
1973-04-03,0.00292
1973-07-02,0.00292
1973-10-02,0.00354
1973-12-31,0.00354
1974-04-02,0.00521
1974-07-01,0.00521
1974-10-01,0.00521
1974-12-30,0.00521
1975-04-01,0.00521
1975-06-30,0.00521
1975-10-03,0.00521
1975-12-29,0.00521
1976-03-30,0.00521
1976-06-28,0.00521
1976-09-29,0.00521
1976-12-28,0.00688
1977-03-29,0.00688
1977-06-28,0.00688
1977-09-30,0.00688
1977-12-27,0.00875
1978-03-31,0.00875
1978-06-27,0.00875
1978-10-03,0.00875
1978-12-27,0.01042
1979-03-27,0.01042
1979-06-26,0.01042
1979-10-02,0.01042
1979-12-27,0.01042
1980-03-25,0.01042
1980-07-01,0.01042
1980-09-30,0.01042
1980-12-26,0.01042
1981-03-24,0.01042
1981-06-26,0.01042
1981-09-29,0.01042
1981-12-28,0.01042
1982-03-30,0.01042
1982-06-22,0.01042
1982-09-28,0.01042
1982-12-28,0.01042
1983-03-29,0.01042
1983-06-28,0.01042
1983-09-27,0.01042
1983-12-27,0.01042
1984-03-27,0.01042
1984-06-19,0.01042
1984-10-02,0.01042
1984-12-26,0.01042
1985-03-26,0.01042
1985-06-25,0.01042
1985-10-01,0.01042
1985-12-24,0.01042
1986-04-02,0.01042
1986-07-02,0.01042
1986-10-01,0.01042
1986-12-24,0.01042
1987-03-25,0.01042
1987-06-24,0.01125
1987-09-23,0.01125
1987-12-24,0.01125
1988-03-23,0.01125
1988-06-24,0.01125
1988-09-21,0.01125
1988-12-22,0.01125
1989-03-22,0.01125
1989-06-26,0.01125
1989-09-20,0.01125
1989-12-22,0.01125
1990-03-21,0.01125
1990-06-20,0.01125
1990-09-26,0.01125
1990-12-24,0.01125
1991-03-20,0.01125
1991-06-27,0.01125
1991-09-27,0.01125
1991-12-23,0.01125
1992-03-26,0.01125
1992-06-25,0.01125
1992-09-25,0.01125
1992-12-21,0.01125
1993-03-25,0.01125
1993-06-24,0.01125
1993-09-23,0.01125
1993-12-22,0.01125
1994-03-30,0.01125
1994-06-23,0.01563
1994-09-29,0.01563
1994-12-21,0.01563
1994-12-22,0.2512
1995-03-30,0.01563
1995-06-26,0.02125
1995-10-02,0.02125
1995-12-27,0.02125
1996-04-01,0.02125
1996-07-01,0.02125
1996-09-26,0.02125
1996-12-27,0.02125
1997-03-26,0.02125
1997-06-26,0.02125
1997-09-26,0.02125
1997-12-29,0.02125
1998-04-28,0.02125
1998-07-29,0.02125
1998-10-28,0.02125
1999-01-28,0.02125
1999-04-29,0.02125
1999-07-28,0.02125
1999-10-28,0.0215
2000-01-27,0.0215
2000-04-27,0.0215
2000-07-27,0.021
2000-10-27,0.021
2001-01-29,0.021
2001-04-26,0.021
2001-07-27,0.023
2001-10-29,0.021
2002-01-29,0.022
2002-04-26,0.023
2002-07-29,0.021
2002-10-29,0.021
2003-01-29,0.021
2003-04-28,0.023
2003-07-29,0.021
2003-10-29,0.021
2004-01-28,0.021
2004-04-28,0.021
2004-07-28,0.023
2004-10-28,0.025
2005-01-27,0.025
2005-04-28,0.025
2005-07-28,0.025
2005-10-27,0.03
2006-01-27,0.03
2006-04-27,0.03
2006-07-27,0.03
2006-10-27,0.04
2007-01-29,0.04
2007-04-26,0.08
2007-07-27,0.08
2007-10-29,0.1
2008-01-29,0.1
2008-04-28,0.1
2008-07-29,0.1
2008-10-29,0.11
2009-01-28,0.11
2009-04-28,0.11
2009-07-29,0.11
2009-10-28,0.12
2010-01-28,0.12
2010-04-28,0.12
2010-07-28,0.12
2010-10-28,0.13
2011-01-27,0.13
2011-04-28,0.13
2011-07-28,0.13
2011-10-27,0.17
2012-01-27,0.17
2012-04-26,0.17
2012-07-27,0.17
2012-10-29,0.21
2012-10-31,0.21
2013-01-29,0.21
2013-04-26,0.28
2013-07-29,0.28
2013-10-29,0.3
2014-01-29,0.3
2014-04-28,0.3
2014-07-29,0.3
2014-10-29,0.34
2015-01-28,0.34
2015-04-28,0.34
2015-07-29,0.34
2015-10-28,0.38
2016-01-28,0.38
2016-04-28,0.38
2016-07-28,0.38
2016-11-03,0.5
2017-01-27,0.5
2017-04-27,0.5
2017-07-27,0.5
2017-10-30,0.62
2018-01-30,0.62
2018-05-04,0.62
2018-07-30,0.62
2018-10-30,0.77
2019-01-30,0.77
2019-05-03,0.77
2019-07-30,0.77
2019-10-30,0.9
2020-01-30,0.9
2020-05-01,0.9
