symbol,names
GRPN,Groupon
DIS,Disney
TSLA,Tesla
AMZN,Amazon
NVDA,NVIDIA
NFLX,Netflix
BLK,BlackRock
SBUX,Starbucks
MSFT,Microsoft
BA,Boeing
JPM,JPMorgan Chase
MCD,McDonald's
UBER,Uber
MDLZ,Mondelez
DBX,Dropbox
QSR,Restaurant Brands International
EADSY,Airbus
C,Citigroup
T,AT&T
GM,GM
PFE,Pfizer
IBM,IBM
CSCO,Cisco
TWTR,Twitter
BAC,Bank of America
AAPL,Apple
FB,Facebook
BABA,Alibaba
GOOGL,Alphabet Class A
EFX,Equifax
DAL,Delta Air Lines
CMG,Chipotle
GE,GE
SHOP,Shopify
LYFT,Lyft
TM,Toyota
LMT,Lockheed
NOC,Northrop Grumman
F,Ford Motor
KO,Coca-Cola
SNAP,Snap
CRM,Salesforce
SQ,Square
OKTA,Okta
BOX,Box
PEP,PepsiCo
WMT,Walmart
JNJ,Johnson & Johnson
PG,Procter & Gamble
VZ,Verizon
QCOM,Qualcomm
TMUS,T-Mobile
ERIC,Ericsson
ALB,Albemarle
NTDOY,Nintendo
SNE,Sony
SPCE,Virgin Galactic Holdings
WORK,Slack
EA,EA
ZM,Zoom
MRNA,Moderna
CRSP,CRISPR
ISRG,Intuitive Surgical
GRUB,GrubHub
TCEHY,Tencent
PLNT,Planet Fitness
BNTX,BioNTech SE
INO,Inovio
NVAX,Novavax
VXRT,Vaxart
CCL,Carnival
PLUG,Plug Power
TWLO,Twilio
DOCU,DocuSign
UAL,United Airlines
SDC,SmileDirectClub
PCG,PG&E
SABR,Sabre
RCL,Royal Caribbean
RTX,Raytheon Technologies
XOM,Exxon Mobil
ARNC,Arconic
MNR,Monmouth Real Estate Investment
O,Realty Income
ENB,Enbridge
VSLR,Vivint Solar
SEAS,SeaWorld
YUM,Yum!
LEVI,Levi Strauss
SAVE,Spirit Airlines
JBLU,JetBlue Airways
SPYD,SPDR Portfolio S&P 500 High Dividend ETF
RUN,Sunrun
VWDRY,Vestas Wind Systems
BP,British Petroleum
BPMP,BP Midstream
NCLH,Norwegian Cruise Line
LUV,Southwest Airlines
ABBV,AbbVie
ABT,Abbott
ENBL,Enable Midstream
DOW,Dow
SIRI,Sirius XM
MGM,MGM Resorts
ZNGA,Zynga
MRO,Marathon Oil
KOS,Kosmos Energy
FOX,Fox (Class B)
IQ,iQIYI
MPC,Marathon Petroleum
ATVI,Activision Blizzard
NYMT,New York Mortgage Trust
TDOC,Teladoc Health
RDS.B,Shell
SEDG,SolarEdge
DFS,Discover Financial Services
AXP,American Express
AAL,American Airlines
OXY,Occidental Petroleum
LYV,Live Nation
GLD,SPDR Gold Trust
DE,Deere
FANG,Diamondback Energy
MTCH,Match
CHGG,Chegg
ETSY,Etsy
ENPH,Enphase Energy
PTON,Peloton Interactive
FSLY,Fastly
ROKU,Roku
MSGS,Madison Square Garden
MSGE,Madison Square Garden Entertainment
MT,ArcelorMittal
GSK,GlaxoSmithKline
CYTK,Cytokinetics
CL,Colgate
YYY,Amplify High Income
DPZ,Domino's
AZN,AstraZeneca
SDIV,Global X SuperDividend ETF
DIV,Global X SuperDividend US ETF
NEP,NextEra Energy
PINS,Pinterest
JETS,US Global Jets ETF
BAYRY,Bayer
MU,Micron Technology
NEE,NextEra Energy
ALK,Alaska Air
ACB,Aurora Cannabis
NYT,The New York Times
WYNN,Wynn Resorts
LVS,Las Vegas Sands
EBAY,eBay
TEAM,Atlassian
TTWO,Take-Two Interactive Software
SPOT,Spotify
ADDYY,Adidas
NOW,ServiceNow
SHYF,The Shyft Group
CVX,Chevron
TXN,Texas Instruments
DUK,Duke Energy
PENN,Penn National Gaming
FOXA,Fox (Class A)
GOOG,Alphabet Class C
HWM,Howmet Aerospace
OTIS,Otis Worldwide
CARR,Carrier Global
DWDP,
CTVA,Corteva
DD,Dupont De Nemours
TFCF,
SPAR,
MYOK,MyoKardia
SHECY,Shin-Etsu Chemical
CLX,Clorox
PANW,Palo Alto Networks
PALL,ETFS Physical Palladium ETF
NKLA,Nikola
BYND,Beyond Meat
GD,General Dynamics
CAT,Caterpillar
MSI,Motorola Solutions
LPSN,LivePerson
LULU,Lululemon
NKE,Nike
HD,Home Depot
ORCL,Oracle
NVO,Novo Nordisk
FIT,Fitbit
COF,Capital One
DDOG,Datadog
NET,Cloudflare
TMUSR,"T-Mobile US, Inc. Subscription Rights Expiring 7/27/2020"
STX,Seagate Technology
MCHP,Microchip Technology
GILD,Gilead Sciences
CMCSA,Comcast
D,Dominion Energy
NDAQ,Nasdaq
AKAM,Akamai
BRK.B,Berkshire Hathaway
MDB,MongoDB
ESS,Essex Property Trust
NIO,NIO
